driver_id,career_length_in_days,quit_within_90_days,average_earnings_per_ride,average_ride_duration,average_ride_distance,number_of_rides_given,scaled_average_eagerness,scaled_average_response_time_ranking,average_prime_time_weighted_by_ride_duration
9b665130b27de44f369a44b2cb752670,26.87994212962963,TRUE,14.525216912185995,712.4722222222222,6564.333333333333,36,0.5409489844955359,0.6407601505605396,33.77714530780927
9b7b9829183e266882d4815d95357a1a,18.800254629629627,TRUE,12.54593953578732,705.6086956521739,6244.413043478261,46,0.7181426643837199,0.7045882597153179,21.314467927783596
9c0158ebe58592fdb3d18fb9c4623db7,67.9272800925926,TRUE,13.511489295748316,757.03367003367,7898.047138047138,297,0.6114010837055075,0.6420266149861258,13.171647267600372
9da29e218f6be3ea257d35f98eee1088,60.52125,TRUE,13.417000570049355,814.6873065015479,6447.795665634675,323,0.8118884368296782,0.8479191843123955,22.983423524762106
9e003a96a6aa5a9207530767c2a8b310,26.60209490740741,TRUE,14.43649501812793,902.828125,8091.15625,64,0.6859622790044768,0.7272105851619091,14.228725705681798
9fa4b644d8b6ea510119808c37f22223,6.957546296296297,TRUE,10.67949688198547,712.6923076923077,5591.128205128205,39,0.8581834737081722,0.3491293366556326,4.292138873898183
a0b52413e2eedcc5ca6f31d53ab1a96c,39.79666666666667,TRUE,11.058771014909857,725.0731707317074,5326.463414634146,41,0.6453013756178991,0.7945727742805494,12.266213670613563
a21d85d9c18b9589f82a618f0531ecac,71.9849074074074,TRUE,11.542700004551389,638.8484848484849,4267.454545454545,33,0.6221330077464837,0.5077651143824303,34.36343800398444
a2334fdb829cf96fbae920df0cce1587,2.544837962962963,TRUE,11.6200616223975,816.56,4886.84,25,0.8661051673116321,0.7714452857983117,18.17992554129519
a3e28ae11607ad68dedbc2baff2210e2,16.386689814814815,TRUE,12.98594839122974,757.2413793103449,4875.0344827586205,29,0.6692465285681766,0.7286825940612043,31.188524590163933
a3e6503d6fd14f55f5a7a7e993c06c0b,50.07663194444445,TRUE,13.855361798530497,947.6702127659574,6047.414893617021,282,0.6976388666904526,0.7091024922792382,27.141870881557235
a4401d3bb25a651812f6781fcce5df77,65.84082175925927,TRUE,13.34289867214013,833.9055472263868,6368.403298350825,667,0.6575744679447211,0.8320420113920212,21.84564422031049
a7638b7beea5715330ac956372522b07,28.940416666666664,TRUE,10.868778950916667,691.8717948717949,5866.871794871795,39,0.5382971354972266,0.7514357069458094,4.77986139421117
a7fa04a6b4111cac92989ac266ec40d2,31.44769675925926,TRUE,12.991345126886944,719.7,8117.966666666666,60,0.39646976250094845,0.3673405151629159,4.916400351998518
a854b4bcf206030120913620bc664396,59.93309027777777,TRUE,12.103218983506316,835.1536231884058,5457.231884057971,345,0.7315735068196989,0.7131445881737035,16.406423533984896
a909251d04212c2b8d369aa619c13ddf,37.99078703703704,TRUE,13.461895651865333,830.86,7626.86,50,0.4260990970483345,0.7563996884223467,12.568302722480322
ac3c378542ada7cfedc24720ef9e3273,36.77030092592592,TRUE,12.605056541571898,915.3617021276596,5663.659574468085,47,0.853969806897821,0.6794155021495092,18.24357305564595
ac51126328b559dd3872766d2455bba0,40.65667824074074,TRUE,13.597330021139618,960.5762711864406,6399.474576271186,59,0.77536746313151,0.7496400088986261,14.388432085259554
ac986e2a577103efe48b23cd17a4b6ed,35.6606712962963,TRUE,12.905740451862103,896.4761904761905,6476.285714285715,42,0.7885804978338554,0.7706659278430766,12.601588229044937
acd7dc6118befb6724aa3752d1cdbea1,26.126574074074078,TRUE,18.46339263118607,900.1285714285714,11205.957142857143,70,0.6633003804754317,0.5479199012277643,25.798695424463173
ad6a8aef632e7684c3b1e1e9dc0f7d23,4.173657407407408,TRUE,18.02692677177618,817.2391304347826,8755.673913043478,46,0.6343095240451706,0.43263008724128216,56.889580507009285
add2977c3e55ba8475f60054a75a8b14,10.486631944444444,TRUE,17.572871047640927,881.2666666666667,9299.444444444445,45,0.5501176113513924,0.7213935269330385,33.09945280782712
aeda204ee39ccc79f22fe31ed73882ad,13.82917824074074,TRUE,11.28537090579594,718.6410256410256,4530.153846153846,39,0.7600086384516159,0.7261160144419204,20.31879972883291
af4bae4a0b7a75194dbd4951c78bb98a,12.680243055555556,TRUE,16.146317314374837,779.6923076923077,8247,26,0.5712759810187535,0.7268388441626676,31.960339384372535
afc352444f34fc17d988c3fdf916756b,29.847743055555554,TRUE,12.891001961966468,878.6428571428571,5510.785714285715,42,0.5739036490231573,0.8003521019253571,25.56905942606292
b14d2355eb3b7daf6b07c44a31fb23d4,41.91733796296296,TRUE,11.39469852152354,812,5360.6,40,0.8317778283633053,0.7446080639264083,9.556650246305418
b1adb42b262bed41aeab28e9f6e93633,42.503750000000004,TRUE,13.326761913487251,947.210918114144,6295.466501240695,403,0.6862737677450234,0.5684352077278368,16.92830721512289
b2d3f2fb171a12cac427107690c10089,32.52607638888889,TRUE,17.705485626529708,967.7826086956521,11611.934782608696,46,0.4540862109350514,0.2827834454673446,22.312323105260795
b572ff3bea0c3095a3a5d24db765dd42,35.89517361111111,TRUE,11.560316077360714,668.4761904761905,4930.5,42,0.8110305355923384,0.8980786801703836,23.986679014104574
b8df3a1ffca045016321353536ac86cf,4.991203703703704,TRUE,11.226256757925675,751.5405405405405,4949.945945945946,37,0.338991392940858,0.6537415025415576,13.133383680368253
b9912d7f760895a9a5f9e046a70e7d8e,15.987581018518517,TRUE,16.13052929448548,1000.9090909090909,11086.39393939394,33,0.7433922654728482,0.6838877389119284,5.662276718135029
b9926f42a5fd6cc0c455fe59a21961ab,45.690034722222215,TRUE,16.758432810214924,1025.9705882352941,11229.911764705883,306,0.5906177732746739,0.6252515048209442,9.626784138724052
bb2984ebd891be82156fff038a85aafa,44.97575231481482,TRUE,12.761020477430637,779.0588235294117,7034.411764705882,34,0.739681668251184,0.8466050472712174,11.917660827544548
bd26a8a5910f6c87aed2fcce32782fae,12.341319444444444,TRUE,11.01474848620729,665.25,5040.21875,32,0.6105274015479172,0.910296899590392,17.50164411875235
bd2cf0eb59f96babbb13b724d8d77b12,72.05753472222223,TRUE,13.780418236961125,847.1148148148148,6347.248148148148,270,0.5069965405119818,0.2574368950254534,26.428596412222753
bdca40c895def7985563060c5dcbd0ca,27.772233796296298,TRUE,17.408378960926726,941.9024390243902,10537.756097560976,41,0.6327694280812601,0.6501831300629914,22.332202599823916
bde37c58877c64b6ce4b309dc2154bad,21.35175925925926,TRUE,12.56960062630324,896.25,6373.388888888889,36,0.577623491918962,0.9371168940206176,10.019370835270417
be22fe5992cb9557d7748113ea1f6057,22.752974537037037,TRUE,16.561071932177942,947.7941176470588,10840.911764705883,34,0.6910124395763313,0.6972198333701661,10.615981380915438
be34f66b259b110d8908297419741202,48.74039351851852,TRUE,12.932195632708893,795.1730769230769,8092.903846153846,52,0.6220560682204206,0.6839337371668852,5.102299934702169
bf0a8a6ddc179a9466082343c5862904,36.623831018518516,TRUE,11.807014512736743,903.469696969697,5572.439393939394,66,0.7506604860349454,0.7944769312266675,9.35995908031327
bf2693c5774a77e478e418119be97c5c,14.833807870370372,TRUE,13.660359895466975,805.1111111111111,9230.851851851852,27,0.3471853369417677,0.23872684927597831,3.831999263961726
c56b62b863a81370827e04d2c0a669a8,57.36893518518518,TRUE,15.665385614742284,1004.3888888888889,8681.75925925926,54,0.7811670081189771,0.5870940595157279,20.232959050094955
c7fa83cac784c0f6225cfe30bb96572b,12.733518518518519,TRUE,13.418697241135467,812.3170731707318,5547.878048780488,41,0.626329026777634,0.7975587914126675,30.028524245608768
c8b0c99b2c6537769427fe4eec396e55,64.43037037037037,TRUE,12.857385095952637,765.5663265306123,6820.408163265306,196,0.7311905071612073,0.833824386434152,14.511566067537037
c97fa24cacdc7b092c81d9556d4a3aab,66.16363425925925,TRUE,13.982278564605059,887.1571906354515,8103.879598662207,299,0.7440497081477297,0.5682643702326269,12.191434818668476
c9b9fc54bf7c8edcbe35b1091f38cf0f,46.890173611111116,TRUE,19.77394016886207,1173.1724137931035,13281.155172413793,58,0.5060512937248653,0.6948541631302335,14.646037857856681
cacd66f64a54dca26e17f19a6344c369,66.69100694444445,TRUE,17.79074795570887,994.0428571428571,13064.714285714286,70,0.8596452147897629,0.5518780577720683,7.37177184082319
cc2186bc2bd14948eb9b490d14fcd686,11.726655092592594,TRUE,12.415525362194753,915.7777777777778,5691.074074074074,54,0.7420271588076429,0.7303428472851471,12.932742861764943
ccf0631bc6ad481b3d7becb69564f61b,16.88587962962963,TRUE,17.487391793377977,1035.9142857142858,8631,35,0.7776148201142511,0.9368778193197826,34.65399784869129
ce577ac73e9022772835abf8d37e91d5,10.029143518518518,TRUE,10.785025911652122,537.7924528301887,5790.132075471698,53,0.569216034085101,0.7424227412094839,10.639230958144756
ce5b4b1624afd0dd514e8997a2a1ff1d,16.625219907407406,TRUE,16.248231074038845,1036.741935483871,11134.225806451614,31,0.7176372968725906,0.8278904391231314,7.1883070412893995
cfa9233eafdbccac8d2a864b0df390d4,27.41059027777778,TRUE,14.142876036101852,1025.962962962963,8516.888888888889,27,0.5573302644779996,0.7440054763560329,5.090971445074185
d1576672b9ddf17e405ad295e66048ba,20.778460648148148,TRUE,11.943304263328448,798.551724137931,4320.517241379311,29,0.5690871841566129,0.8606079199414266,32.13252439761637
d1b2185245eeac47821e98471c915947,39.931481481481484,TRUE,13.807340382639621,723.8301886792453,8442.33962264151,53,0.5791596693997167,0.5879000611977543,11.326017256210411
d2fe91351bb890ca8ea9b76201b05964,23.599398148148147,TRUE,15.698670013688371,939.2790697674419,7261.232558139535,43,0.7146923311752136,0.5734466928516442,26.440986407190078
d787d7b7e3798edd7498b9cbd9b59206,8.729525462962963,TRUE,11.65182370184375,716.8913043478261,6385.934782608696,46,0.6495932263779333,0.5999162306752853,7.3528519877490375
d7ae05b007ca320a0d1fb128ccced638,57.7309837962963,TRUE,13.62536937604606,936.3708333333333,6472.729166666667,240,0.6354637744391329,0.6409413742976696,19.218925906313828
d7e035984d4fba2d14bc37f1992a061f,11.018055555555556,TRUE,14.013339329746474,707.7179487179487,8022.589743589743,39,0.7633939775983937,0.8064946793890132,17.68414187891743
d876df0212e45f5a630b89f5a04532fa,14.782592592592593,TRUE,10.109344316404167,762.074074074074,4180.62962962963,27,0.715845635452586,0.7366670336673038,7.405472395023328
d952de85df73349f0280fbb2345148ae,29.667199074074077,TRUE,13.578659581727864,850.9583333333334,7031.541666666667,48,0.6449670561752283,0.580184438427204,17.96993585663223
da436a25d31e42fa12c800bacf3d8032,5.783854166666667,TRUE,11.475347959825083,759.78,4732.56,50,0.5532422793838683,0.7305934282550062,19.212140356418963
da8f13b0ebc53fe1147d982f087b5806,50.74633101851851,TRUE,14.906191674878585,965.8837209302326,8557.232558139534,43,0.8474369901375868,0.5181523804993597,13.305082705318663
dc5fe88ac0b99e77e8630795cfc16981,73.05822916666668,TRUE,14.145071510594208,845.239247311828,7369.655913978495,372,0.6121832999224084,0.6493038646192704,19.55823095197962
dc9a5809e396367a5a0767ac9226a64f,15.998391203703704,TRUE,13.430409390874877,667.6176470588235,8902.85294117647,34,0.6127339394669773,0.562190382175115,6.911097405172034
dca7c0d776c64df418bf3b63756927c2,15.128391203703705,TRUE,12.302868195329742,732.7586206896551,6248.982758620689,58,1,0.8036439529139874,15.357058823529412
ddee9dcc776c7b87e68628ffa0f99dc7,47.79700231481482,TRUE,14.599005758543182,897.4545454545455,8780.022727272728,44,0.6960488104353344,0.5802912200904963,10.691855753646678
ddf9fad53fff9a2f2ded181e1144b47f,15.642222222222221,TRUE,10.780357190644594,590.8378378378378,6491.351351351352,37,0.7529177253739057,0.5745908108652323,3.1048442431727734
de0746635475c2be3d26489184659460,46.79214120370371,TRUE,14.766459106579008,952.5034482758621,8435.896551724138,290,0.7068973366719782,0.7659938535954127,14.082761941308927
ded0963ff2f6582b382b72de6f123a08,70.94730324074074,TRUE,12.1645838270294,803.7727272727273,5711.457219251337,374,0.7759717797679261,0.8971409500103413,16.165991929769703
df11122e91571fcd91143da33fd3542a,14.521261574074073,TRUE,14.73989093731654,1025.2424242424242,6497.151515151515,33,0.8320778925149515,0.8578625265569209,27.802736972778057
dfe29c1db80f470f4fa8046bc7e5d8a0,56.990520833333335,TRUE,12.784849658474842,769.88679245283015,7130.207547169812,53,0.6529999842516754,0.6308162736636399,11.985957259092245
e0493acb44c53e68e3c3aca626cd466b,25.85201388888889,TRUE,13.640632750899716,827.7272727272727,6253.795454545455,44,0.6916478695445233,0.4110758437236708,24.49135090609555
e08a1154c61bfa0adb7a029eed7df122,21.594386574074075,TRUE,18.27478326894536,945.4318181818181,11911.704545454546,44,0.5746228504024999,0.6825087300031264,19.291930094473425
e1d2df8059744cac678fbdc113e9e697,17.953993055555557,TRUE,13.10526792456981,704.7358490566038,6504.8490566037735,53,0.7510662331582406,0.5928238759424238,21.39032422157372
e33e7bd3f983ccbc3014e3689b1062f7,29.07949074074074,TRUE,11.502872394383902,722.75,5627.25,44,0.659666032048231,0.9180995882723867,12.606521807490331
e35d490b495edf857a448653e036bd44,14.825115740740742,TRUE,12.3431884646424,856.9117647058823,5318.617647058823,34,0.8737162062639761,0.47989348507834173,20.366397803329328
e4f3a9d5cf57b9b518136afd9757f76d,3.427465277777778,TRUE,8.915302335823046,657.53125,3600,32,0.7880434782608696,0.7735233179840714,2.4784943681383966
e610084768b3d8313be3a7dd22e5e5e7,19.09417824074074,TRUE,12.046701704624907,784.2444444444444,7533.644444444444,45,0.8573766345448567,0.7614864821104852,0.636847921566405
e72a4e847306ddfd0540d630c79b33e4,14.89806712962963,TRUE,13.490662774691527,776.4,5361.466666666666,30,0.7611427270657865,0.4825182680945542,35.251373862270306
ed0c7d2a0d5f60d527c0c3643495ddca,30.88741898148148,TRUE,15.791993905733046,846.6896551724138,11353.913793103447,58,0.493626223537446,0.4429739988338678,5.389651380630447
ed1aeb39f5da7d42d10a92653319b951,72.05327546296296,TRUE,12.189958859722898,785.0636363636364,5167.077272727272,220,0.7613327676951624,0.5365485693585441,20.840377734289056
edca8abe7dd3a699bde27f9241e73dda,37.51907407407408,TRUE,12.91888495816682,879.6666666666666,6984.740740740741,27,0.39363971301144085,0.7133988007518214,10.630078733527009
f06398053a230bf914041eb897dc8d62,12.454618055555557,TRUE,13.128754825728997,922.9387755102041,6626.530612244898,49,0.5631408037833845,0.7580309486194261,15.025207854236688
f1a2419d56c2a09edf4030caeebeb5b6,24.990578703703704,TRUE,12.875366225984635,1010.875,7238.1875,32,0.6972740723878899,0.8734984129675651,2.624582663534067
f1b4411717c78f67380366c2a16a4d1e,30.424120370370368,TRUE,12.538259559779064,805.6829268292682,7910.317073170731,41,0.7599673538278747,0.6645238702369802,1.576453849181122
f395649fb47860aebc4817c7a6ea90e6,46.94246527777777,TRUE,12.889369767156117,872.1063829787234,5049.106382978724,47,0.6498176499363107,0.491182733483966,28.880919271023934
f758703e18f588f2370783f8b779e664,31.754178240740742,TRUE,12.611831224947043,800.6451612903226,6926.8387096774195,31,0.8027103236086737,0.7628317670408344,12.716559226430299
f91254f1c1b3112ef3464e477d23c9e8,35.10627314814815,TRUE,14.997400835513794,760.2068965517242,7119.6551724137935,29,0.5827452765763714,0.43616942939372993,36.102921164837156
fac81ea6cbd540c89c7eee17e851a233,35.71106481481482,TRUE,10.844555374138583,665.08,5164.8,50,0.40796722057819257,0.6728273552462152,12.04516749864678
faebff3d5429ff2036c125a91df765c8,28.9015625,TRUE,12.308089187286718,716,7985.541666666667,48,0.8462642587955587,0.7183171980620011,1.5625
fb83fc6555a4f700fd92630d9fcb9cea,29.83011574074074,TRUE,17.300064169497748,987.18,10943.24,50,0.6229091736854087,0.4848701494830884,16.475718713912357
fba8372d56b91b1bff7b71d970b5af58,59.94137731481481,TRUE,15.02882211759769,986.1325301204819,9318.927710843374,83,0.590415383363639,0.5337791124863385,8.625029016848098
fd831ca1d79ae5c6fc3a679a22e5b8cf,16.372465277777778,TRUE,10.466861572957018,664.1578947368421,3998.0526315789475,19,0.7192063929457151,0.2997769146393806,19.181393137332595
fdbee494c73577d5b1266d1fec5c6c9a,27.51159722222222,TRUE,13.780249692692818,741.9148936170212,8116.723404255319,47,0.7032843999076546,0.5955470416752586,14.255807284198452
fde60697758e68d617f471e49f65db75,5.090324074074074,TRUE,13.787741733164452,684.5,7277.875,32,0.8476280920403673,0.5029462104632862,25.37207815924032
fed19d671569afe8a2f9fa0953dd25ca,26.3890625,TRUE,14.049349624838888,865.8484848484849,7647.69696969697,33,0.6961488318192165,0.866502688569593,19.44580548069856
ff714a67ba8c6a108261cd81e3b77f3a,81.40298611111112,TRUE,12.963632948698805,912.3546391752577,5844.876288659794,485,0.709710700325338,0.6598377027643365,18.770226354374767
fff482c704d36a1afe8b8978d5486283,34.70854166666667,TRUE,10.87603010203131,791.2285714285714,4982.685714285714,35,0.4218930549684021,0.7799323098305171,7.918065937240458
002be0ffdc997bd5c50703158b7c2491,NA,FALSE,12.855314150749473,798.6931407942238,6282.624548736462,277,0.8119457905764641,0.6182379097278374,18.794691689492762
007f0389f9c7b03ef97098422f902e62,NA,FALSE,10.370795721608198,661.1935483870968,3791.3225806451615,31,0.636077924557397,0.8838034831810799,22.817973361955406
011e5c5dfc5c2c92501b8b24d47509bc,NA,FALSE,14.189052600084926,858.9705882352941,7930.970588235294,34,0.77275344465125,0.8064278631963391,17.72984078068824
0152a2f305e71d26cc964f8d4411add9,NA,FALSE,13.669467964524847,913.7225130890052,7702.821989528796,191,0.5738734755316346,0.7493200919396552,11.32900911638141
01674381af7edd264113d4e6ed55ecda,NA,FALSE,14.349575388483455,953.1813333333333,8329.717333333334,375,0.7689499962060854,0.6186782395509325,11.235078040414836
021e5cd15ef0bb3ec20a12af99e142b3,NA,FALSE,12.947952283767924,951.8301886792453,4861.698113207547,53,0.8145892479029675,0.6336733019722753,26.790988562253453
0258e250ca195cc6258cbdc75aecd853,NA,FALSE,14.171741336973524,891.2417218543046,8160.970198675496,302,0.5211872540550917,0.6601511348837374,12.717486206832493
028b5a4dcd7f4924ebfabcf2e814c014,NA,FALSE,14.31824931628906,965.7548209366391,8133.94214876033,363,0.6976946168428485,0.7401797035399442,11.519486891310983
02d6a6b8a6da15fc219a9570f7ebbe78,NA,FALSE,25.259233898105578,1556.241935483871,25801.91935483871,62,0.5446164352378784,0.2830240604338943,4.271041694736079
036f3d94e7c65e4e3574822d31c72656,NA,FALSE,14.478701025847773,986.9117647058823,7768.5392156862745,204,0.5972227801508341,0.7537189984754639,14.218819848010728
039c5afbca8e03e4c18d9c8ea94140ac,NA,FALSE,12.382794675208881,800.7894736842105,6461.894736842105,38,0.5837037392023195,0.7701531923462115,17.974038777522182
039da9c077e17af98ca8530e4d7975f1,NA,FALSE,12.28884446424135,765.4873737373738,5369.154040404041,396,0.7714593771388673,0.43611360134513844,22.82488214744023
03f2b5c74cb89f39e58711699e76bf39,NA,FALSE,13.078325186955007,960.542600896861,6093.798206278027,223,0.8082979206285853,0.7146594643541873,15.275488909949066
03f5278eb43475aa6790f5be32463755,NA,FALSE,13.113670244390056,870.2513513513513,6123.767567567567,370,0.7415466456668369,0.6998038962673838,19.154220743929216
04d686ef2fba281e395992a28f14fdd3,NA,FALSE,14.350034409441994,852.4748427672956,8128.455974842767,318,0.7410015027719438,0.7629842268562061,16.046509054288844
052bba06c5fc0bdea4bc2f9cb92b37c7,NA,FALSE,13.153611764322246,839.3928571428571,6460.964285714285,56,0.8310705342915677,0.9117999059816702,19.111921882312895
059ed570673c2d15ca11dd6b3a25513b,NA,FALSE,15.771912339414193,1016.6875,9805.25,32,0.5652458456635556,0.60538796186883,10.57355382061843
05addf442c147875efa5cf53453ad47b,NA,FALSE,14.0717211777668,866.8662790697674,6532.0261627906975,344,0.7419295496535185,0.7524180109234561,26.776899551310855
0656192a402808805282e60761bda088,NA,FALSE,14.187988905952684,796.7238095238096,8383.263492063492,315,0.66910368467391,0.7867593627848402,15.010280195084633
06c848ab3a7fc5421e82e98850a81710,NA,FALSE,12.306907192865562,793.84,6292.9275,400,0.7169380264056453,0.7511039281039863,12.812799178675803
07dd442e3e0b9f0f9b0d69c7b47cbb06,NA,FALSE,11.953294688533871,877.506993006993,5871.104895104895,286,0.7848447174647949,0.7825380372156763,8.905752549139926
07e6a2fdaadc640cca9a7bec41351065,NA,FALSE,11.494859037198674,692.1363636363636,4821.772727272727,22,0.4741013596010182,0.890421781147047,21.460235108688515
081d8ba3bc9a00a481df02bd9d0a4c53,NA,FALSE,11.272531694020095,804.5,4769.625,192,0.5855199717985684,0.8012857877138784,15.201438522892065
08a1491d6a804e0af969f08252ddbbd8,NA,FALSE,14.211980996855392,935.8178633975482,6684.922942206655,571,0.810408986647414,0.572133282680048,22.734920052699344
08b2b063cce8d02495c4b880293f153c,NA,FALSE,14.597060513372309,958.5613026819923,7286.285440613026,522,0.6365387695913534,0.660896121352784,20.96867511776309
0938ed763cb3129ae63607aaf69daff5,NA,FALSE,10.277479964982236,809.5263157894736,3895.4473684210525,38,0.6634707928482714,0.44017762045814635,10.97782979000065
0abc4faab8bbdf4d62412655fe0a2398,NA,FALSE,12.557462819796466,682,5598.652173913043,46,0.9145824879501975,0.7407629689820805,26.086159632793574
0afc0241296972b583debd7c5f5c707c,NA,FALSE,13.018854732837266,878.8177570093458,6101.677570093458,428,0.5560943564279904,0.7073757129983337,18.52032786187901
0b631e16fa61f7321da18cf35a076d5f,NA,FALSE,13.524316130030636,864.1751269035533,6053.5,394,0.5883158794005076,0.7854638464508226,25.907308692012865
0c02bd2b09f7193103279ab9b760b777,NA,FALSE,12.170156418989887,781.3333333333334,6308.512121212121,330,0.8059723113217309,0.8644573620818474,11.19172742786224
0ca501b2a1d72e80e0d0cd2c25bdd124,NA,FALSE,12.01314690588684,819.433962264151,5308.698113207547,265,0.6906238770370816,0.702442581239494,17.869905595210685
0d53c0441daccbb9022ccdcd2a58c7f7,NA,FALSE,12.469155807030209,856.05,5895.325,40,0.6764796266788072,0.7032890518607227,13.91419893697798
0e7f0f05c7e193b1774c2e5713741cd4,NA,FALSE,14.736349606927067,942.4117647058823,9304.10294117647,272,0.7008700617738559,0.7024907198422536,7.849560732788215
0efa2b92642c1e6db77406bb3761baf4,NA,FALSE,12.247010386957815,798.849710982659,4932.447976878612,346,0.6531549579445668,0.5966736258386836,24.22305193160686
0f057c0c73054f569a59a0880b91cbb0,NA,FALSE,18.728904311645444,986.65625,14220.25,32,0.6964488959708628,0.603324024862625,7.58242802394451
100979abe35f7761f333bb7e63649767,NA,FALSE,12.818029854612695,880.2574468085106,6556.787234042553,470,0.758350002340926,0.7063480057215019,12.672549858479506
10570128e114c22b855f1155b88fb379,NA,FALSE,13.01852244134301,885.231308411215,6202.4182242990655,428,0.7236488700162322,0.7810733660979485,17.07161125319693
1127af601413f32c08e2a89447e5f3b9,NA,FALSE,14.608828371055996,934.3414634146342,9329.8536585365855,41,0.618922565278464,0.7011025801054283,5.786650308029654
113d6a61dd3bd21e5bc39bc19197f0f4,NA,FALSE,11.739365032985699,771.6051080550099,6396.428290766208,509,0.7641879360672476,0.7049098986098383,6.475479125238385
11506b81721ca68ef019764de3d8edbd,NA,FALSE,13.895216484470994,941.145285935085,7181.819165378671,647,0.7440583017359474,0.7249934498307815,17.07245274838608
12933735316b452a5bc6a933d1a38124,NA,FALSE,12.112714951509854,742.9981549815498,5336.896678966789,542,0.7062880843923394,0.8552396942124648,21.964154902472032
1340d44ca7946f4192cd80d8f47ce99b,NA,FALSE,12.01524961569434,694.5761316872428,4873.292181069959,243,0.6240733402716692,0.5725563857881913,28.44275455913545
14183e69946d782c92eb53b3c6eeb86f,NA,FALSE,13.001482589352952,879.125,4911.375,24,0.6931481903027543,0.399061381150965,28.528603251338925
148fb453d12992652b56d8bc2cfb1b78,NA,FALSE,11.101298030699857,687.5172413793103,5229.827586206897,29,0.837696335078534,0.8221690460428523,12.810963988363929
15e0ade28a7d24026b2fe91ef528ddf5,NA,FALSE,13.012106563914882,803.4613686534217,5789.141280353201,453,0.689757619947582,0.5601575930395841,24.17939214436434
1682c469cb12aa06b06d93ab87c3836a,NA,FALSE,12.80835259997387,808.3990147783251,6874.674876847291,406,0.7415206009560664,0.7006826835428064,12.33966058316322
175540c364f94b6adbc0ce3541a3254a,NA,FALSE,16.18042029383966,799.2037037037037,9526.981481481482,54,0.6108546705898553,0.5452410713356998,20.212827583010867
180284a755fb939181db32b838fd0720,NA,FALSE,12.320875067948098,721.9686411149826,5967.379790940767,287,0.6737273135145583,0.7856989150965665,18.32786370985256
183336ca67d3257c34cb80c9bd4dfb34,NA,FALSE,13.200298555636685,785.85546875,4990.671875,256,0.661047968121633,0.6398456418870584,37.44973381913619
186d02f3ae489428440a352e3fe503a4,NA,FALSE,22.161088933747006,1232.5625,15084.5625,32,0.6271340769405873,0.4547709003428414,18.99624765478424
187a5227c531151abd112eef1d104301,NA,FALSE,12.490450296396697,851.4145785876993,5843.341685649203,439,0.6493668483770256,0.6539083126277365,17.364041083979227
1925803c42c264e21fdcf0a35fbd2107,NA,FALSE,12.655662003234015,839.5567282321899,5628.543535620052,379,0.8209003049346315,0.4225953191515718,21.297047065922463
1936275dcb0942dc60a378839fae4730,NA,FALSE,16.532981051389964,951.7702702702703,11006.22972972973,296,0.6282900673266028,0.5837826094241785,10.59139441439139
1936720ce0900cbff6d9114328c84bee,NA,FALSE,13.404636089048077,718.1923076923077,8674.423076923076,26,0.6214636338697345,0.7635792462543629,7.397043860118888
1989ad384dd8ab8f43fd19822c36aeac,NA,FALSE,13.666244564340381,824.1181556195966,8557.389048991354,347,0.5476317773035566,0.5847546848238779,7.8531239400074835
19daceea26aeb211cb8bf28c8497b6c2,NA,FALSE,13.519946387992983,981.68,6400.524,250,0.6049929433189165,0.5474108638861364,17.836973351805067
19e1cdfeaf90239d8585e6a78136a403,NA,FALSE,11.491533056120996,731.1533242876526,5260.871099050203,737,0.6607875404757148,0.542131233108776,15.765226589466652
1a2af09b492ba2519c5b4aec478642a7,NA,FALSE,19.358686079399263,1228.6653543307086,12823.425196850394,254,0.6025433865497065,0.5506419039565931,14.455942527741195
1b51afba3b72e0259db160170f824f95,NA,FALSE,12.61502968822113,816.6492890995261,6610.535545023697,211,0.6516416861666683,0.6884998970473781,14.017369554241409
1b9ddecea8eb99bc37f9b0711546f1c0,NA,FALSE,12.222037371894906,729.0677419354839,6159.479032258065,620,0.592529904613645,0.7984347615913023,15.998778820499886
1c4312919166a0e7cefe6b3ddf1ec9c6,NA,FALSE,15.173469768763475,917.8936170212766,8264.893617021276,47,0.6769958008630752,0.8268279453451577,20.78591131406319
1c6e8fbca23da68279d93b2de6eaa3d1,NA,FALSE,12.862689883296476,760.6017130620985,6547.944325481799,467,0.6641297807994777,0.8150655073191804,17.57012226879992
1d789a00290ec2e8a4ae1c704f671caf,NA,FALSE,12.697825247353283,760.790404040404,6620.090909090909,396,0.7092905303126109,0.816191236699193,16.194697168348974
1d7bc6daa163020694e2a5e636b96a0d,NA,FALSE,13.602396239933306,800.8305647840532,6152.853820598007,301,0.6110216621177506,0.5474532283631572,28.13026343082348
1d92784a09b1d1f85b05508e33261efb,NA,FALSE,16.120029246257634,968.8639240506329,10032.822784810127,316,0.6541803655796862,0.6552308617222908,14.420272340369936
1e836fdeba5bcacf45438c08bfcf4fa3,NA,FALSE,12.339496738808164,829.2204585537919,5801.594356261023,567,0.5706184669560748,0.718717253989646,15.426134913477735
1e9570c1846c0f79c1ec103f608bc8ee,NA,FALSE,13.293169533194558,872.2739726027397,6312.557077625571,219,0.7177150863713235,0.7006973041680661,20.268494670938292
1ed175c60fdf7380fefc804bf4dd75f3,NA,FALSE,9.132364101379643,584.7142857142857,3795.885714285714,35,0.7377234344682557,0.6848445026150267,8.254336672367456
